Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
32.81,32.635456,32.81,32.626167,32.79,32.64692,32.79,32.55689,32.81,32.616695
32.81,32.66914,32.79,32.659786,32.79,32.683197,32.81,32.593636,32.81,32.650402
32.81,32.604397,32.79,32.59322,32.79,32.615627,32.81,32.5317,31.81,32.586933
32.79,32.53113,32.79,32.520996,32.81,32.542164,32.81,32.461117,31.81,32.51562
32.79,32.49355,32.79,32.485134,32.81,32.50603,32.81,32.4241,31.81,32.480244
32.79,32.528202,32.81,32.520187,32.81,32.542908,31.81,32.45844,32.81,32.515537
32.79,32.49275,32.81,32.48434,32.81,32.50784,31.81,32.428017,32.81,32.48044
32.81,32.400265,32.81,32.39162,31.81,32.41312,31.81,32.340477,31.58,32.388283
32.81,32.435436,32.81,32.42668,31.81,32.449287,32.81,32.374706,31.55,32.423595
32.81,32.435658,31.81,32.426895,31.81,32.449574,32.81,32.374996,31.49,32.423885
32.81,32.440483,31.81,32.432106,32.81,32.455338,31.58,32.380066,31.43,32.429165
31.81,32.45162,31.81,32.443073,32.81,32.4662,31.55,32.390213,31.33,32.43989
31.81,32.459606,32.81,32.45085,31.58,32.474632,31.49,32.39901,31.23,32.447807
31.81,32.448452,32.81,32.44021,31.55,32.462997,31.43,32.386856,31.15,32.436764
32.81,32.384235,31.58,32.37424,31.49,32.391415,31.33,32.319984,31.15,32.369186
32.81,32.225628,31.55,32.215576,31.43,32.228943,31.23,32.168198,31.15,32.211243
31.58,31.967607,31.49,31.958294,31.33,31.962872,31.15,31.912888,31.12,31.954948
31.55,31.82965,31.43,31.825693,31.23,31.830303,31.15,31.78129,31.12,31.82276
31.49,31.864178,31.33,31.863085,31.15,31.86802,31.15,31.810974,31.12,31.858269
31.43,31.905497,31.23,31.901323,31.15,31.905855,31.12,31.851423,31.09,31.895445
31.33,31.778866,31.15,31.773003,31.15,31.775345,31.12,31.732306,31.09,31.768726
31.23,31.5373,31.15,31.531963,31.12,31.52574,31.12,31.491901,31.09,31.52873
31.15,31.345139,31.15,31.342194,31.12,31.329988,31.09,31.302122,31.05,31.338503
31.15,31.22501,31.12,31.221571,31.12,31.207758,31.09,31.186926,31.02,31.220253
31.15,31.140131,31.12,31.139935,31.09,31.127836,31.09,31.107603,31.0,31.140936
31.12,31.116009,31.12,31.117237,31.09,31.105536,31.05,31.082785,31.0,31.119795
31.12,31.143265,31.09,31.146078,31.09,31.137688,31.02,31.113092,30.97,31.149134
31.12,31.102018,31.09,31.101088,31.05,31.089737,31.0,31.071812,30.97,31.105482
31.09,30.923506,31.09,30.920864,31.02,30.90715,31.0,30.902897,30.97,30.928608
31.09,30.760237,31.05,30.761518,31.0,30.746593,30.97,30.744349,30.92,30.77191
31.09,30.716892,31.02,30.72116,31.0,30.705748,30.97,30.699692,30.9,30.731806
31.05,30.789255,31.0,30.794855,30.97,30.7847,30.97,30.775192,30.86,30.806501
31.02,30.84887,31.0,30.853138,30.97,30.846346,30.92,30.83548,30.82,30.867388
31.0,30.835691,30.97,30.840477,30.97,30.834192,30.9,30.823326,30.82,30.855251
31.0,30.833164,30.97,30.838383,30.92,30.832747,30.86,30.821415,30.82,30.85355
30.97,30.839098,30.97,30.844664,30.9,30.83984,30.82,30.82791,30.82,30.86008
30.97,30.843693,30.92,30.849289,30.86,30.844908,30.82,30.83274,30.81,30.864908
30.97,30.84066,30.9,30.846281,30.82,30.842127,30.82,30.830225,30.81,30.862099
30.92,30.830816,30.86,30.836472,30.82,30.832207,30.82,30.820705,30.81,30.852495
30.9,30.818165,30.82,30.823936,30.82,30.819492,30.81,30.808435,30.8,30.84013
30.86,30.806942,30.82,30.812824,30.82,30.808243,30.81,30.797567,30.8,30.82918
30.82,30.794783,30.82,30.800714,30.81,30.795904,30.81,30.785717,30.78,30.817225
30.82,30.780275,30.82,30.786259,30.81,30.781153,30.8,30.771608,30.78,30.802923
30.82,30.761246,30.81,30.767208,30.81,30.761627,30.8,30.752981,30.75,30.784065
30.82,30.738806,30.81,30.744848,30.8,30.738863,30.78,30.73122,30.75,30.761978
30.81,30.71783,30.81,30.724085,30.8,30.717796,30.78,30.71081,30.73,30.741499
30.81,30.702541,30.8,30.709072,30.78,30.702665,30.75,30.695976,30.73,30.72671
30.81,30.69307,30.8,30.699749,30.78,30.693373,30.75,30.686958,30.75,30.717607
30.8,30.684849,30.78,30.691671,30.75,30.685406,30.73,30.679249,30.75,30.709753
30.8,30.67538,30.78,30.68231,30.75,30.675995,30.73,30.670095,30.73,30.700577
30.78,30.66539,30.75,30.672415,30.73,30.666069,30.75,30.660574,30.73,30.690886
30.78,30.656878,30.75,30.664078,30.73,30.657822,30.75,30.652552,30.73,30.68276
30.75,30.650755,30.73,30.658129,30.75,30.651941,30.73,30.646662,30.73,30.676977
30.75,30.649065,30.73,30.656584,30.75,30.650648,30.73,30.645315,30.7,30.675581
30.73,30.650982,30.75,30.658672,30.73,30.653063,30.73,30.647459,30.7,30.677776
30.73,30.651838,30.75,30.65953,30.73,30.653975,30.73,30.64826,30.7,30.678682
30.75,30.650818,30.73,30.65851,30.73,30.653072,30.7,30.647541,30.67,30.677721
30.75,30.644691,30.73,30.652315,30.73,30.646688,30.7,30.641472,30.69,30.671614
30.73,30.635489,30.73,30.643188,30.7,30.637423,30.7,30.632599,30.6,30.662586
30.73,30.629135,30.73,30.636936,30.7,30.63111,30.67,30.626396,30.6,30.656437
30.73,30.625223,30.7,30.633125,30.7,30.627285,30.69,30.622591,30.6,30.652689
30.73,30.623041,30.7,30.630959,30.67,30.625147,30.6,30.620567,30.6,30.65058
30.7,30.618876,30.7,30.626787,30.69,30.620955,30.6,30.616606,30.59,30.646502
30.7,30.613766,30.67,30.621765,30.6,30.615904,30.6,30.611681,30.59,30.64156
30.7,30.610306,30.69,30.61838,30.6,30.612488,30.6,30.608282,30.6,30.638231
30.67,30.60862,30.6,30.61674,30.6,30.610903,30.59,30.606764,30.59,30.636644
30.69,30.606392,30.6,30.614506,30.6,30.608685,30.59,30.604656,30.59,30.634485
30.6,30.603834,30.6,30.612051,30.59,30.606258,30.6,30.602232,30.59,30.632074
30.6,30.601145,30.6,30.609335,30.59,30.603424,30.59,30.599491,30.48,30.629381
30.6,30.597729,30.59,30.605959,30.6,30.600002,30.59,30.59625,30.45,30.626009
30.6,30.587627,30.59,30.595627,30.59,30.589144,30.59,30.586052,30.45,30.61572
30.59,30.571663,30.6,30.579695,30.59,30.572933,30.48,30.570732,30.43,30.599909
30.59,30.554596,30.59,30.562695,30.59,30.555431,30.45,30.553726,30.43,30.583075
30.6,30.540651,30.59,30.548939,30.48,30.541449,30.45,30.540142,30.43,30.569405
30.59,30.532393,30.59,30.540718,30.45,30.533121,30.43,30.532156,30.43,30.561312
30.59,30.523531,30.48,30.531998,30.45,30.524397,30.43,30.523678,30.43,30.552748
30.59,30.5168,30.45,30.525423,30.43,30.517752,30.43,30.517063,30.4,30.546263
30.48,30.511793,30.45,30.520487,30.43,30.512833,30.43,30.512304,30.4,30.541424
30.45,30.50824,30.43,30.51705,30.43,30.509518,30.43,30.509068,30.42,30.538095
30.45,30.502802,30.43,30.511654,30.43,30.503983,30.4,30.50363,30.4,30.532766
30.43,30.496246,30.43,30.50512,30.43,30.497358,30.4,30.497341,30.39,30.526289
30.43,30.486275,30.43,30.495085,30.4,30.487019,30.42,30.48751,30.32,30.516333
30.43,30.472075,30.43,30.480988,30.4,30.472553,30.4,30.473534,30.3,30.502268
30.43,30.457094,30.4,30.466093,30.42,30.457218,30.39,30.458652,30.3,30.487427
30.43,30.44341,30.4,30.452572,30.4,30.443462,30.32,30.445295,30.3,30.473986
30.4,30.431446,30.42,30.44074,30.39,30.431385,30.3,30.4335,30.28,30.462254
30.4,30.419786,30.4,30.429209,30.32,30.419651,30.3,30.422121,30.28,30.450813
30.42,30.4093,30.39,30.418848,30.3,30.409172,30.3,30.411936,30.28,30.440557
30.4,30.396765,30.32,30.406384,30.3,30.39638,30.28,30.399546,30.28,30.428165
30.39,30.382477,30.3,30.392143,30.3,30.381975,30.28,30.385807,30.28,30.414103
30.32,30.373432,30.3,30.38351,30.28,30.373594,30.28,30.377337,30.28,30.405706
30.3,30.372694,30.3,30.383072,30.28,30.373312,30.28,30.376448,30.28,30.405373
30.3,30.381006,30.28,30.391468,30.28,30.382267,30.28,30.385138,30.29,30.413837
30.3,30.384806,30.28,30.395023,30.28,30.38592,30.28,30.388987,30.29,30.417501
30.28,30.374783,30.28,30.384949,30.28,30.375534,30.28,30.379154,30.28,30.407442
30.28,30.360518,30.28,30.37075,30.28,30.36089,30.29,30.364986,30.31,30.39328
30.28,30.346851,30.28,30.357256,30.28,30.347027,30.29,30.351421,30.28,30.379786
30.28,30.335997,30.28,30.346468,30.29,30.335987,30.28,30.340746,30.28,30.369068
30.28,30.326784,30.28,30.337406,30.29,30.326878,30.31,30.331894,30.28,30.360115
30.28,30.31845,30.29,30.329199,30.28,30.31851,30.28,30.323603,30.1,30.351978
30.28,30.310833,30.29,30.321651,30.31,30.310862,30.28,30.316238,30.13,30.344498
30.29,30.303848,30.28,30.31474,30.28,30.303951,30.28,30.309591,30.14,30.337706
30.29,30.29506,30.31,30.306046,30.28,30.295149,30.1,30.300995,30.14,30.329144
30.28,30.291368,30.28,30.30263,30.28,30.292007,30.13,30.297735,30.12,30.325874
30.31,30.294886,30.28,30.306318,30.1,30.296017,30.14,30.301294,30.1,30.329685
30.28,30.302164,30.28,30.313658,30.13,30.30378,30.14,30.308731,30.1,30.337093
30.28,30.308475,30.1,30.319847,30.14,30.31027,30.12,30.315208,30.1,30.343391
30.28,30.311209,30.13,30.322664,30.14,30.313332,30.1,30.3181,30.12,30.346273
30.1,30.312855,30.14,30.324291,30.12,30.314901,30.1,30.319489,30.12,30.347887
30.13,30.31538,30.14,30.326797,30.1,30.31758,30.1,30.322222,30.14,30.350384
30.14,30.317223,30.12,30.328642,30.1,30.319326,30.12,30.323797,30.2,30.352148
30.14,30.307442,30.1,30.318487,30.1,30.308327,30.12,30.313581,30.25,30.341824
30.12,30.29087,30.1,30.301846,30.12,30.291311,30.14,30.297691,30.27,30.32519
30.1,30.267488,30.1,30.278603,30.12,30.267134,30.2,30.273947,30.27,30.301962
30.1,30.248217,30.12,30.259687,30.14,30.247736,30.25,30.254862,30.27,30.282974
30.1,30.24062,30.12,30.252115,30.2,30.240046,30.27,30.247484,30.27,30.275478
30.12,30.228746,30.14,30.240307,30.25,30.227964,30.27,30.235828,30.25,30.263735
30.12,30.21309,30.2,30.224695,30.27,30.21192,30.27,30.220364,30.25,30.2482
30.14,30.197386,30.25,30.209175,30.27,30.19618,30.27,30.2051,30.26,30.232796
30.2,30.184364,30.27,30.196377,30.27,30.183184,30.25,30.192272,30.25,30.220112
30.25,30.174017,30.27,30.186127,30.27,30.17297,30.25,30.182436,30.22,30.210081
30.27,30.175873,30.27,30.188492,30.25,30.17622,30.26,30.185148,30.25,30.212772
30.27,30.187895,30.27,30.200802,30.25,30.18914,30.25,30.196867,30.29,30.225275
30.27,30.212158,30.25,30.2252,30.26,30.214819,30.22,30.221684,30.25,30.249802
30.27,30.238747,30.25,30.251534,30.25,30.242104,30.25,30.248236,30.25,30.276327
30.25,30.254221,30.26,30.26696,30.22,30.258072,30.29,30.263668,30.24,30.291775
30.25,30.270023,30.25,30.282684,30.25,30.274261,30.25,30.279306,30.25,30.30749
30.26,30.284851,30.22,30.297407,30.29,30.289337,30.25,30.293882,30.36,30.32215
30.25,30.298054,30.25,30.310436,30.25,30.302574,30.24,30.306816,30.36,30.335064
30.22,30.30732,30.29,30.319477,30.25,30.311693,30.25,30.315857,30.36,30.344019
30.25,30.313585,30.25,30.32565,30.24,30.317873,30.36,30.321905,30.38,30.350075
30.29,30.318787,30.25,30.33077,30.25,30.322819,30.36,30.326649,30.4,30.354998
30.25,30.320436,30.24,30.332127,30.36,30.32383,30.36,30.327967,30.4,30.356169
30.25,30.315578,30.25,30.327044,30.36,30.318396,30.38,30.323133,30.38,30.351
30.24,30.30596,30.36,30.317467,30.36,30.308327,30.4,30.31328,30.38,30.341335
30.25,30.298204,30.36,30.30975,30.38,30.300169,30.4,30.305277,30.38,30.333498
30.36,30.29581,30.36,30.307358,30.4,30.297718,30.38,30.303036,30.38,30.331078
30.36,30.291933,30.38,30.303415,30.4,30.29358,30.38,30.29908,30.63,30.327152
30.36,30.287457,30.4,30.299025,30.38,30.289217,30.38,30.29485,30.36,30.32283
30.38,30.292406,30.4,30.304253,30.38,30.29492,30.38,30.299974,30.38,30.32817
30.4,30.305094,30.38,30.317028,30.38,30.3081,30.63,30.312355,30.35,30.340958
30.4,30.323168,30.38,30.335001,30.38,30.32685,30.36,30.330696,30.3,30.358992
30.38,30.339775,30.38,30.351519,30.63,30.343931,30.38,30.34722,30.3,30.375574
30.38,30.352026,30.38,30.36375,30.36,30.35638,30.35,30.359087,30.3,30.387701
30.38,30.36478,30.63,30.37627,30.38,30.36915,30.3,30.371681,30.3,30.400145
30.38,30.373947,30.36,30.38528,30.35,30.37835,30.3,30.380781,30.3,30.409103
30.63,30.378849,30.38,30.390108,30.3,30.383125,30.3,30.385332,30.28,30.413847
30.36,30.386602,30.35,30.39786,30.3,30.391035,30.3,30.392948,30.28,30.421497
30.38,30.39635,30.3,30.407406,30.3,30.4008,30.3,30.40258,30.28,30.431051
30.35,30.412733,30.3,30.424114,30.3,30.418165,30.28,30.418863,30.28,30.447632
30.3,30.424566,30.3,30.435322,30.3,30.42868,30.28,30.42918,30.24,30.458488
30.3,30.426786,30.3,30.437262,30.28,30.43084,30.28,30.432362,30.2,30.460289
30.3,30.413155,30.3,30.42331,30.28,30.415737,30.28,30.417744,30.2,30.446264
30.3,30.388657,30.28,30.39898,30.28,30.390339,30.24,30.393167,30.16,30.421593
30.3,30.376467,30.28,30.38671,30.28,30.377645,30.2,30.381145,30.14,30.409348
30.28,30.361147,30.28,30.371563,30.24,30.362017,30.2,30.365826,30.24,30.394209
30.28,30.351765,30.28,30.36236,30.2,30.352592,30.16,30.356503,30.3,30.385002
30.28,30.348427,30.24,30.359093,30.2,30.349346,30.14,30.35334,30.36,30.38179
30.28,30.345,30.2,30.355759,30.16,30.34581,30.24,30.349743,30.42,30.378363
30.24,30.325603,30.2,30.33573,30.14,30.324669,30.3,30.33022,30.42,30.358334
30.2,30.303057,30.16,30.313686,30.24,30.302885,30.36,30.309353,30.46,30.336554
30.2,30.283981,30.14,30.294983,30.3,30.28324,30.42,30.28908,30.56,30.317923
30.16,30.281755,30.24,30.293163,30.36,30.2819,30.42,30.287752,30.62,30.316053
30.14,30.292816,30.3,30.303932,30.42,30.293242,30.46,30.299072,30.6,30.327164
30.24,30.284727,30.36,30.295982,30.42,30.285086,30.56,30.291039,30.54,30.31922
30.3,30.276947,30.42,30.28821,30.46,30.277063,30.62,30.283321,30.56,30.311459
30.36,30.265966,30.42,30.27716,30.56,30.265804,30.6,30.272684,30.6,30.300528
30.42,30.255318,30.46,30.266777,30.62,30.255486,30.54,30.262539,30.66,30.290342
30.42,30.262175,30.56,30.273949,30.6,30.26346,30.56,30.269455,30.7,30.298203
30.46,30.27595,30.62,30.287987,30.54,30.278406,30.6,30.283548,30.7,30.31241
30.56,30.300152,30.6,30.312248,30.56,30.303774,30.66,30.307907,30.7,30.336842
30.62,30.322477,30.54,30.33445,30.6,30.326769,30.7,30.330153,30.72,30.359138
30.6,30.344408,30.56,30.356348,30.66,30.34967,30.7,30.352354,30.72,30.381186
30.54,30.43516,30.6,30.447016,30.7,30.44435,30.7,30.441881,30.76,30.474304
30.56,30.491413,30.66,30.503382,30.7,30.502708,30.72,30.497196,30.69,30.531128
30.6,30.54491,30.7,30.556705,30.7,30.55753,30.72,30.549948,30.92,30.584198
30.66,30.592068,30.7,30.603394,30.72,30.605085,30.76,30.595964,30.92,30.630499
30.7,30.622757,30.7,30.633516,30.72,30.635353,30.69,30.625568,30.94,30.660135
30.7,30.638327,30.72,30.648693,30.76,30.650373,30.92,30.640497,30.96,30.67488
30.7,30.6569,30.72,30.66704,30.69,30.66877,30.92,30.658049,30.96,30.693129
30.72,30.671293,30.76,30.681261,30.92,30.682882,30.94,30.6716,30.96,30.706972
30.72,30.690535,30.69,30.700323,30.92,30.702078,30.96,30.690125,30.84,30.725681
30.76,30.708435,30.92,30.717978,30.94,30.71965,30.96,30.70706,30.74,30.742926
