Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
31.84,31.516123,31.82,31.516356,31.8,31.520792,31.78,31.482845,31.68,31.521112
31.83,31.509304,31.81,31.50955,31.8,31.513893,31.76,31.476265,31.64,31.51444
31.82,31.500015,31.8,31.500292,31.78,31.504465,31.74,31.467297,31.59,31.50533
31.81,31.489918,31.8,31.490261,31.76,31.494307,31.68,31.457565,31.55,31.495476
31.8,31.481184,31.78,31.481655,31.74,31.485592,31.64,31.449085,31.51,31.487015
31.8,31.474352,31.76,31.47487,31.68,31.47873,31.59,31.442486,31.47,31.480354
31.78,31.467754,31.74,31.468353,31.64,31.472218,31.55,31.436256,31.44,31.473988
31.76,31.460442,31.68,31.461103,31.59,31.46487,31.51,31.429155,31.42,31.466885
31.74,31.454338,31.64,31.455084,31.55,31.458815,31.47,31.423296,31.39,31.460997
31.68,31.446518,31.59,31.447266,31.51,31.45083,31.44,31.415703,31.35,31.4533
31.64,31.43646,31.55,31.437246,31.47,31.440674,31.42,31.406029,31.33,31.44344
31.59,31.425377,31.51,31.426247,31.44,31.429432,31.39,31.395178,31.31,31.43258
31.55,31.41261,31.47,31.413471,31.42,31.41624,31.35,31.382597,31.29,31.419905
31.51,31.394728,31.44,31.395529,31.39,31.397839,31.33,31.365217,31.27,31.402134
31.47,31.368877,31.42,31.36962,31.35,31.371191,31.31,31.33987,31.25,31.3765
31.44,31.33847,31.39,31.339283,31.33,31.340046,31.29,31.310116,31.25,31.346443
31.42,31.306831,31.35,31.307732,31.31,31.307726,31.27,31.279184,31.23,31.315237
31.39,31.273918,31.33,31.274942,31.29,31.274187,31.25,31.247076,31.21,31.282818
31.35,31.238653,31.31,31.239792,31.27,31.238272,31.25,31.212723,31.23,31.248066
31.33,31.203432,31.29,31.20479,31.25,31.20264,31.23,31.178545,31.23,31.213541
31.31,31.169445,31.27,31.171041,31.25,31.168293,31.21,31.145456,31.21,31.180262
31.29,31.136791,31.25,31.138594,31.23,31.135338,31.23,31.11385,31.19,31.14829
31.27,31.106068,31.25,31.108171,31.21,31.10468,31.23,31.084335,31.19,31.118433
31.25,31.078909,31.23,31.081352,31.23,31.077589,31.21,31.058037,31.17,31.09211
31.25,31.058392,31.21,31.061197,31.23,31.057482,31.19,31.038515,31.1,31.072392
31.23,31.042105,31.23,31.045166,31.21,31.041529,31.19,31.023037,31.05,31.056793
31.21,31.026598,31.23,31.029911,31.19,31.026379,31.17,31.008356,30.99,31.041945
31.23,31.013384,31.21,31.016977,31.19,31.013609,31.1,30.995907,30.95,31.029387
31.23,31.002169,31.19,31.005978,31.17,31.00269,31.05,30.985197,30.91,31.018692
31.21,30.991695,31.19,30.995642,31.1,30.99246,30.99,30.975384,30.85,31.008642
31.19,30.981546,31.17,30.985703,31.05,30.98272,30.95,30.96594,30.83,30.99904
31.19,30.974316,31.1,30.978752,30.99,30.975925,30.91,30.959063,30.79,30.992327
31.17,30.972103,31.05,30.976707,30.95,30.974108,30.85,30.957142,30.77,30.990429
31.1,30.970182,30.99,30.974825,30.91,30.972443,30.83,30.955618,30.69,30.988724
31.05,30.964603,30.95,30.969332,30.85,30.967031,30.79,30.950388,30.65,30.983414
